evidence_id,source_id,title,authors,year,identifier,version,primary_url,accessed_at,supports_claim_ids,locator,verification_status,notes
EV-0118,SRC-SPARSE-RETRIEVAL-SEPARATION-001,When Do Transformers Outperform Feedforward and Recurrent Networks? A Statistical Perspective,"Alireza Mousavi-Hosseini; Clayton Sanford; Denny Wu; Murat A. Erdogdu",2025,"NeurIPS:2025/5d7e8991f75f3e5af14edf7aebb5be5e; arXiv:2503.11272","NeurIPS 2025 main conference, volume 38; earlier HiLD at ICML 2025 oral; arXiv:2503.11272v1",https://proceedings.neurips.cc/paper_files/paper/2025/hash/5d7e8991f75f3e5af14edf7aebb5be5e-Abstract-Conference.html,2026-07-15,CLM-019;CLM-021,"Theorem 1; Theorems 3 5 7 and 9; Table 1; q-Sparse Token Regression model",VERIFIED,"Statistical Transformer-RNN-FFN separation on dynamic sparse retrieval; one component of a positive composite but no durable cross-task memory appears in the model"
EV-0119,SRC-LOOPED-LENGTH-GENERALIZATION-001,Looped Transformers for Length Generalization,"Ying Fan; Yilun Du; Kannan Ramchandran; Kangwook Lee",2025,"arXiv:2409.15647; OpenReview:2edigk8yoU","ICLR 2025 conference version; arXiv v5 (2025-05-12)",https://arxiv.org/abs/2409.15647v5,2026-07-15,CLM-019;CLM-021,"Definition 3.1; Propositions 3.2-3.4; architecture and adaptive inference in Section 4; empirical results in Section 6",VERIFIED,"Formally proves n-RASP-L iterative decompositions and supplies a tied recurrent architecture with adaptive inference; learned length generalization is empirical rather than a theorem"
EV-0120,SRC-COSTLY-FEATURE-LIFELONG-001,Lifelong Learning in Costly Feature Spaces,"Maria-Florina Balcan; Avrim Blum; Vaishnavh Nagarajan",2020,"DOI:10.1016/j.tcs.2019.11.010; arXiv:1706.10271","Theoretical Computer Science 808:14-37 (2020); arXiv v1 (2017-06-30)",https://doi.org/10.1016/j.tcs.2019.11.010,2026-07-15,CLM-019;CLM-021,"Algorithms 1-3; Theorem 1; Tables 1-2; Section 6; Theorem 11; Lemmas 13-15",VERIFIED,"Direct collision for persistent representation and adaptive costly acquisition with algorithms guarantees and lower bounds in the stated lifelong models"
EV-0121,SRC-LIFELONG-REPRESENTATION-001,Provable Lifelong Learning of Representations,"Xinyuan Cao; Weiyang Liu; Santosh Vempala",2022,"PMLR:151/cao22a; arXiv:2110.14098","AISTATS 2022; PMLR 151:6334-6356; arXiv v2 (2022-03-01)",https://proceedings.mlr.press/v151/cao22a.html,2026-07-15,CLM-019;CLM-021,"Theorems 1-2; Theorems 3-5; Appendix B; Theorem 6",VERIFIED,"Direct collision: representation refined across tasks with a tilde-O(d k^1.5/epsilon+k m/epsilon) upper bound and a corresponding lower bound for black-box single-task learners"
EV-0122,SRC-MEMORY-ONLINE-META-001,Memory Efficient Online Meta Learning,"Durmus Alp Emre Acar; Ruizhao Zhu; Venkatesh Saligrama",2021,PMLR:139/acar21b,"ICML 2021; PMLR 139:32-42",https://proceedings.mlr.press/v139/acar21b.html,2026-07-15,CLM-019;CLM-021,"Algorithm 1; Theorems 1-2; Corollary 1; Sections 2-3",VERIFIED,"Positive composite for fixed-size sequential meta-state after deleting prior examples with sublinear convex regret and a sublinear stationary criterion for nonconvex losses"
EV-0123,SRC-ARUBA-001,Adaptive Gradient-Based Meta-Learning Methods,"Mikhail Khodak; Maria-Florina F. Balcan; Ameet S. Talwalkar",2019,NeurIPS:2019/f4aa0dd960521e045ae2f20621fb4ee9,"NeurIPS 2019; volume 32",https://proceedings.neurips.cc/paper/2019/hash/f4aa0dd960521e045ae2f20621fb4ee9-Abstract.html,2026-07-15,CLM-019;CLM-021,"Section 2; Algorithm 1; Theorems 3.1-3.3; Figure 1",VERIFIED,"Generic Average Regret-Upper-Bound Analysis reduction to online convex optimization with adaptation to inter-task similarity and dynamic environments"
EV-0124,SRC-MEMORY-REDUCED-META-001,Memory-Reduced Meta-Learning with Guaranteed Convergence,"Honglin Yang; Ji Ma; Xiao Yu",2025,"DOI:10.1609/aaai.v39i20.35501; arXiv:2412.12030","AAAI 2025; 39(20):21938-21946; arXiv v1 (2024-12-16)",https://ojs.aaai.org/index.php/AAAI/article/view/35501,2026-07-15,CLM-019;CLM-021,"Algorithm 1; Theorems 1-2; Corollary 1; Section 5.2; Figure 2; Table 2",VERIFIED,"Positive composite: hypergradient estimation without retaining historical inner-loop parameters or gradients with sublinear and deterministic exact convergence results"
EV-0125,SRC-MODULAR-CREDIT-001,Modularity in Reinforcement Learning via Algorithmic Independence in Credit Assignment,"Michael Chang; Sid Kaushik; Sergey Levine; Tom Griffiths",2021,PMLR:139/chang21b,"ICML 2021; PMLR 139:1452-1462",https://proceedings.mlr.press/v139/chang21b.html,2026-07-15,CLM-019;CLM-021,"Theorem 5; Section 6.2; Corollaries 5.1-5.3; Figure 3",VERIFIED,"Reduces modular credit claims to algorithmic independence and distinguishes TD(0) on acyclic sequences from policy-gradient and TD(n>1) methods"
EV-0126,SRC-MEMORY-COMMUNICATION-SQ-001,"Memory, Communication, and Statistical Queries","Jacob Steinhardt; Gregory Valiant; Stefan Wager",2016,PMLR:49/steinhardt16,"COLT 2016; PMLR 49:1490-1516",https://proceedings.mlr.press/v49/steinhardt16.html,2026-07-15,CLM-019;CLM-021,"Theorem 2; Proposition 3; Corollary 4; Theorems 7-9; Sections 2-4",VERIFIED,"Generic reductions among communication memory-bounded streaming and statistical-query models with parity lower bounds and sparse-regression upper bounds"
EV-0127,SRC-DISTRIBUTED-ESTIMATION-001,Information-theoretic lower bounds for distributed statistical estimation with communication constraints,"Yuchen Zhang; John Duchi; Michael I. Jordan; Martin J. Wainwright",2013,NeurIPS:2013/d6ef5f7fa914c19931a55bb262ec879c,"NIPS 2013; volume 26",https://proceedings.neurips.cc/paper/2013/hash/d6ef5f7fa914c19931a55bb262ec879c-Abstract.html,2026-07-15,CLM-019;CLM-021,"Protocol classes and minimax risks in Equations 3-6; Theorems 1-3; Corollaries 1-3; Sections 3-4",VERIFIED,"Primary information-theoretic lower-bound framework under total transcript budget covering independent and interactive protocols"
EV-0128,SRC-SELECTIVE-LABELS-001,Decision-Making Under Selective Labels: Optimal Finite-Domain Policies and Beyond,Dennis Wei,2021,PMLR:v139:wei21a,"ICML 2021; PMLR 139:11035-11046",https://proceedings.mlr.press/v139/wei21a.html,2026-07-15,CLM-019;CLM-021,"Section 2; Section 3 Theorem 1 and Propositions 2-4; Section 4",VERIFIED,"Formalizes labels missing endogenously after rejection as a belief POMDP and characterizes optimal policies; it does not provide a persistent-state-specific theorem"
EV-0129,SRC-ADAPTIVE-INFERENCE-001,Semiparametric Efficient Inference in Adaptive Experiments,"Thomas Cook; Alan Mishler; Aaditya Ramdas",2024,PMLR:v236:cook24a,"CLeaR 2024; PMLR 236:1033-1064",https://proceedings.mlr.press/v236/cook24a.html,2026-07-15,CLM-019;CLM-021,"Section 2.1; Theorem 2 and Remark 3; Theorems 4-5",VERIFIED,"Establishes efficient inference and anytime confidence sequences under adaptive assignment overlap and bounded propensities; it supplies no new state-compute estimand"
EV-0130,SRC-CONFOUNDED-POMDP-OPE-001,A Minimax Learning Approach to Off-Policy Evaluation in Confounded Partially Observable Markov Decision Processes,"Chengchun Shi; Masatoshi Uehara; Jiawei Huang; Nan Jiang",2022,PMLR:v162:shi22f,"ICML 2022; PMLR 162:20057-20094",https://proceedings.mlr.press/v162/shi22f.html,2026-07-15,CLM-019;CLM-021,"Section 3 Assumption 1 and Definition 1; Theorem 1; Section 4 Theorem 2",VERIFIED,"Identifies off-policy value in confounded POMDPs using bridge functions and rank or completeness conditions; reduces proxy-based identification to an established object"
EV-0131,SRC-POMDP-OPE-PROXY-001,Off-Policy Evaluation in Partially Observable Environments,"Guy Tennenholtz; Uri Shalit; Shie Mannor",2020,DOI:10.1609/aaai.v34i06.6590,"AAAI 2020; volume 34 issue 06:10276-10283",https://ojs.aaai.org/index.php/AAAI/article/view/6590,2026-07-15,CLM-019;CLM-021,"Section 2; Section 3 Theorem 1; Section 4 Theorem 2; Section 5",VERIFIED,"Shows that past and future observations can serve as proxies under invertibility and that naive hidden-state OPE can be arbitrarily biased"
EV-0132,SRC-INSTRUMENT-ARMED-BANDITS-001,Instrument-Armed Bandits,Nathan Kallus,2018,PMLR:v83:kallus18a,"ALT 2018; PMLR 83:529-546",https://proceedings.mlr.press/v83/kallus18a.html,2026-07-15,CLM-019;CLM-021,"Section 2 and Figure 1; Section 3 Theorem 3; Section 4 Assumptions 2-4 and Theorems 6-8",VERIFIED,"Treats randomized assignment as an instrument under noncompliance shows incompatibility of regret notions and obtains identification under homogeneity and invertibility"
EV-0133,SRC-BANDIT-IV-001,Causal Bandits: Online Decision-Making in Endogenous Settings,"Jingwen Zhang; Yifang Chen; Amandeep Singh",2022,arXiv:2211.08649,"version 2 (2023-02-27); NeurIPS 2022 Causal Machine Learning for Real-World Impact workshop poster",https://arxiv.org/abs/2211.08649v2,2026-07-15,CLM-019;CLM-021,"Sections 3-4 and Algorithm 1; Theorem 1 and Corollary 2; Section 5 Proposition 2 Corollary 4 and Theorem 6",VERIFIED,"Preprint and workshop poster rather than a NeurIPS main-proceedings paper; gives regret consistency and asymptotic normality for endogenous linear contextual bandits with instruments"
EV-0134,SRC-PARTIAL-HISTORY-OPE-001,Off-Policy Evaluation in Partially Observed Markov Decision Processes under Sequential Ignorability,"Yuchen Hu; Stefan Wager",2023,DOI:10.1214/23-AOS2287,"Annals of Statistics 51(4):1561-1585; arXiv:2110.12343v4",https://doi.org/10.1214/23-AOS2287,2026-07-15,CLM-019;CLM-021,"Section 1.1 Models 1-3; Theorem 2.1 and Corollary 2.2; Theorem 3.1; Theorem 3.5",VERIFIED,"Characterizes stationary-policy OPE under hidden state mixing and overlap with upper and minimax lower bounds; directly covers the proposed persistent-memory stationary estimand"
EV-0135,SRC-STATE-PERFORMATIVE-001,State Dependent Performative Prediction with Stochastic Approximation,"Qiang Li; Hoi-To Wai",2022,PMLR:v151:li22c,"AISTATS 2022; PMLR 151:3164-3186",https://proceedings.mlr.press/v151/li22c.html,2026-07-15,CLM-019;CLM-021,"Section 2 equations (2)-(5) and Algorithm 1; Section 3 Assumptions 1-6; Theorem 1",VERIFIED,"Models coevolution of a learner parameter and Markov-controlled agent state and gives finite-time convergence to a performatively stable solution"
EV-0136,SRC-DISTRIBUTED-DPI-001,Communication Lower Bounds for Statistical Estimation Problems via a Distributed Data Processing Inequality,"Mark Braverman; Ankit Garg; Tengyu Ma; Huy L. Nguyen; David P. Woodruff",2016,DOI:10.1145/2897518.2897582,"arXiv:1506.07216v3; STOC 2016:1011-1020",https://arxiv.org/abs/1506.07216v3,2026-07-15,CLM-019;CLM-021,"Section 1.1 Theorem 1.1 and Corollary 1.2; Section 4 Theorem 4.5 and Corollary 4.8",VERIFIED,"General communication lower-bound machinery for interactive distributed estimation; applying it to persistent state or LLMs requires an additional reduction"
EV-0137,SRC-ADAPTIVE-CAUSAL-DISCOVERY-001,Adaptive Online Experimental Design for Causal Discovery,"Muhammad Qasim Elahi; Lai Wei; Murat Kocaoglu; Mahsa Ghasemi",2024,PMLR:v235:elahi24a,"ICML 2024 spotlight; PMLR 235:12385-12408",https://proceedings.mlr.press/v235/elahi24a.html,2026-07-15,CLM-019;CLM-021,"Section 4; Section 5 Theorem 1; Algorithm 1; Theorem 2",VERIFIED,"Gives a sample bound and asymptotically optimal track-and-stop allocation of interventions for causal discovery under causal sufficiency and faithfulness"
EV-0138,SRC-BAPOMDP-001,A Bayesian Approach for Learning and Planning in Partially Observable Markov Decision Processes,"Stéphane Ross; Joelle Pineau; Brahim Chaib-draa; Pierre Kreitmann",2011,JMLR:12:ross11a,"JMLR 12(48):1729-1770",https://www.jmlr.org/papers/v12/ross11a.html,2026-07-15,CLM-019;CLM-021,"Section 3 and Theorem 1; Section 4 Theorem 4; Section 5",VERIFIED,"The Bayes-Adaptive POMDP jointly represents model learning hidden-state tracking and planning in a belief hyperstate; the dual-audit candidate reduces to this known object"
EV-0139,SRC-MSM-001,Marginal Structural Models and Causal Inference in Epidemiology,"James M. Robins; Miguel A. Hernán; Babette Brumback",2000,DOI:10.1097/00001648-200009000-00011,"Epidemiology 11(5):550-560",https://doi.org/10.1097/00001648-200009000-00011,2026-07-15,CLM-019;CLM-021,"Section 1 and Figures 1-2; Sections 4 and 7; Section 6.1 and Equation 14",VERIFIED,"Marginal structural models and inverse-probability weighting already handle longitudinal treatments with time-varying confounders affected by earlier treatments"
EV-0140,SRC-PROXIMAL-HIDDEN-RECANTING-001,Proximal Mediation Analysis with Hidden Recanting Witnesses,"Sihan Wu; Yang Bai; Yifan Cui",2026,arXiv:2606.17600,version 1 (2026-06-16),https://arxiv.org/abs/2606.17600v1,2026-07-15,CLM-019;CLM-021,"Assumptions 2.1-2.3; Section 3 Assumptions 3.1-3.5 and Proposition 3.1; Theorems 3.1-3.3; Theorems 4.1-4.3",VERIFIED,"Current preprint identifies path effects with an unobserved recanting witness using proxies bridge functions and completeness then gives an efficient influence function and multiple robustness"
EV-0141,SRC-SWITCHBACK-001,Design and Analysis of Switchback Experiments,"Iavor Bojinov; David Simchi-Levi; Jinglong Zhao",2022,DOI:10.1287/mnsc.2022.4583,"published online 2022-11-01; Management Science 69(7):3759-3777 July 2023",https://pubsonline.informs.org/doi/10.1287/mnsc.2022.4583,2026-07-15,CLM-019;CLM-021,"Section 3 Theorems 1-2; Section 4 Theorem 3; Section 4.3 Corollary 2; Section 4.4",VERIFIED,"Gives minimax switchback design under finite carryover randomization inference a central limit theorem and analysis of a misspecified carryover order"
EV-0142,SRC-COMPRESSION-BARRIERS-001,Compression Barriers in Autoregressive Transformers,"Themistoklis Haris; Krzysztof Onak",2025,"PMLR:291/haris25a; arXiv:2502.15955","COLT 2025; PMLR 291:2757-2785; arXiv v1",https://proceedings.mlr.press/v291/haris25a.html,2026-07-15,CLM-019;CLM-021,"Definition 4; Theorems 2 5 6 and 8; Corollary 16; Theorem 19",VERIFIED,"Reduces attention-cache memory lower bounds to one-way INDEX and separately proves a worst-case lower bound for non-adaptive online attention; applies only to the stated attention approximation and dimensional regimes"
EV-0143,SRC-TENSOR-KV-TRADEOFF-001,Time and Memory Trade-off of KV-Cache Compression in Tensor Transformer Decoding,"Yifang Chen; Xiaoyu Li; Yingyu Liang; Zhenmei Shi; Zhao Song; Yu Tian",2025,arXiv:2503.11108,version 2 preprint,https://arxiv.org/abs/2503.11108v2,2026-07-15,CLM-019;CLM-021,"Definition 3.10; Lemma 3.11; Theorems 4.1-4.3; Corollaries 4.4-4.5",VERIFIED,"Extends the INDEX-based memory barrier to two tensor-attention cache formulations and provides their memory lower bounds and time comparison; it does not establish a general memory-time frontier or introduce a governed-state parameter"
EV-0144,SRC-RNN-RETRIEVAL-GAP-001,RNNs are not Transformers (Yet): The Key Bottleneck on In-context Retrieval,"Kaiyue Wen; Xingyu Dang; Kaifeng Lyu",2025,arXiv:2402.18510,version 4; ICLR 2025,https://arxiv.org/abs/2402.18510v4,2026-07-15,CLM-019;CLM-021,"Sections 3 and 4.2.1; Definitions 4.1-4.4; Appendix C.4; Lemma C.24; Sections 5.1-5.2",VERIFIED,"Uses streaming and one-way communication lower bounds to separate bounded-memory RNNs from Transformers on Index associative recall and related retrieval tasks; RAG or one Transformer layer closes the stated representation gap"
EV-0145,SRC-COT-PARITY-001,Transformers Provably Solve Parity Efficiently with Chain of Thought,"Juno Kim; Taiji Suzuki",2025,arXiv:2410.08633,version 3; ICLR 2025 Oral,https://arxiv.org/abs/2410.08633v3,2026-07-15,CLM-019;CLM-021,"Theorems 2 5 and 7; Sections 3.2-3.3",VERIFIED,"Shows finite-sample gradient hardness without intermediate supervision one-step learning with teacher-forced intermediate parities and efficient end-to-end learning with augmented self-consistency data; these regimes do not hold training information fixed"
EV-0146,SRC-NONADAPTIVE-DICTIONARY-001,Optimal Non-Adaptive Cell Probe Dictionaries and Hashing,"Kasper Green Larsen; Rasmus Pagh; Giuseppe Persiano; Toniann Pitassi; Kevin Yeo; Or Zamir",2024,DOI:10.4230/LIPIcs.ICALP.2024.104,"ICALP 2024 LIPIcs 297 article 104 pages 104:1-104:12",https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.ICALP.2024.104,2026-07-15,CLM-019;CLM-021,"Abstract; Theorems 1-2; Section 4",VERIFIED,"Gives matching upper and lower bounds for non-adaptive static dictionaries and an explicit gap between non-adaptive access and one adaptive round; the published paper merges and revises withdrawn arXiv:2001.05053 and arXiv:2308.16042"
EV-0147,SRC-CELL-PROBE-LOGLB-001,Logarithmic Lower Bounds in the Cell-Probe Model,"Mihai Pătraşcu; Erik D. Demaine",2006,DOI:10.1137/S0097539705447256,"SIAM Journal on Computing 35(4):932-963; arXiv:cs/0502041v2",https://doi.org/10.1137/S0097539705447256,2026-07-15,CLM-019;CLM-021,"Section 2.1; Theorems 2.1-2.3; Section 2.2 Theorems 2.4-2.5",VERIFIED,"Proves query-update cell-probe tradeoffs and logarithmic per-operation lower bounds for partial sums and dynamic connectivity under the stated randomization and word-size conditions"
EV-0148,SRC-MULTIPASS-GRAPH-001,"Multi-Pass Graph Streaming Lower Bounds for Cycle Counting, MAX-CUT, Matching Size, and Other Problems","Sepehr Assadi; Gillat Kol; Raghuvansh R. Saxena; Huacheng Yu",2020,arXiv:2009.03038,"version 2 corrected; FOCS 2020 pages 354-364; DOI:10.1109/FOCS46700.2020.00041",https://arxiv.org/abs/2009.03038v2,2026-07-15,CLM-019;CLM-021,"Abstract; Results 1-2; Section 1.4 erratum; Theorems 1-2; Section 6",VERIFIED,"Derives round-communication and multi-pass streaming space lower bounds through OMC; version 2 repairs a flawed earlier technical lemma while stating that the main results remain correct"
EV-0149,SRC-POINTER-CHASE-LIFTING-001,Gadgetless Lifting Beats Round Elimination: Improved Lower Bounds for Pointer Chasing,"Xinyu Mao; Guangxu Yang; Jiapeng Zhang",2025,DOI:10.4230/LIPIcs.ITCS.2025.75,"ITCS 2025 LIPIcs 325 article 75 pages 75:1-75:14; arXiv:2411.10996v1",https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.ITCS.2025.75,2026-07-15,CLM-019;CLM-021,"Definition 1; Theorem 2; Corollary 3; Section 3",VERIFIED,"Proves an Omega(n/k+k) communication lower bound for k-step pointer chasing with k-1 rounds under the specified distribution and error; directly absorbs a round-limited state-compute protocol"
EV-0150,SRC-ELEMENT-DISTINCTNESS-TIMESPACE-001,Time-Space Tradeoffs for Element Distinctness and Set Intersection via Pseudorandomness,"Xin Lyu; Weihao Zhu",2023,DOI:10.1137/1.9781611977554.ch190,"SODA 2023 pages 5243-5281; arXiv:2210.07534v1",https://doi.org/10.1137/1.9781611977554.ch190,2026-07-15,CLM-019;CLM-021,"Abstract; main time-space upper bound; comparison with the matching Set Intersection lower bound",VERIFIED,"Gives the T approximately O-tilde(n^1.5/S^0.5) Element Distinctness upper tradeoff without a random oracle and notes a matching lower bound for Set Intersection rather than Element Distinctness; the unresolved matching Element Distinctness lower bound is a generic complexity problem"
EV-0151,SRC-BEST-INTERVENTION-001,Identifying Best Interventions through Online Importance Sampling,"Rajat Sen; Karthikeyan Shanmugam; Alexandros G. Dimakis; Sanjay Shakkottai",2017,PMLR:70/sen17a,"ICML 2017; PMLR 70:3057-3066",https://proceedings.mlr.press/v70/sen17a.html,2026-07-15,CLM-019;CLM-021,"Section 2; Algorithm 1; Definition 3; Theorems 1-2 and 5",VERIFIED,"Treats fixed-total-budget best intervention identification with intervention costs and gives gap-dependent error and simple-regret guarantees using cross-intervention importance sampling"
EV-0152,SRC-GENERAL-CAUSAL-BANDITS-001,Causal Bandits with General Causal Models and Interventions,"Zirui Yan; Dennis Wei; Dmitriy A. Katz; Prasanna Sattigeri; Ali Tajer",2024,PMLR:238/yan24a,"AISTATS 2024; PMLR 238:4609-4617",https://proceedings.mlr.press/v238/yan24a.html,2026-07-15,CLM-019;CLM-021,"Assumptions 2.1-2.3; Algorithms 1-2; Lemmas 5.1-5.2; Theorems 5.3 and 5.5-5.10",VERIFIED,"Gives upper and lower cumulative-regret bounds for generalized interventions in general Lipschitz structural causal models and specialized linear polynomial and neural-network classes"
